cve_id,cve_type,buffer_overflow,cvssv3
CVE-2019-0001,CWE-400,FALSE,5.9
CVE-2019-0002,CWE-20,FALSE,9.8
CVE-2019-0003,CWE-20,FALSE,5.9
CVE-2019-0004,CWE-200,FALSE,5.5
CVE-2019-0005,CWE-400,FALSE,5.3
CVE-2019-0006,CWE-20,FALSE,9.8
CVE-2019-0007,CWE-254,FALSE,10
CVE-2019-0008,CWE-119,TRUE,9.8
CVE-2019-0009,CWE-20,FALSE,5.5
CVE-2019-0010,CWE-399,FALSE,7.5
CVE-2019-0011,CWE-20,FALSE,6.5
CVE-2019-0012,CWE-19,FALSE,5.9
CVE-2019-0013,CWE-19,FALSE,7.5
CVE-2019-0014,CWE-19,FALSE,7.5
CVE-2019-0015,CWE-287,FALSE,5.4
CVE-2019-0016,CWE-284,FALSE,6.5
CVE-2019-0017,CWE-434,FALSE,8.8
CVE-2019-0018,CWE-79,FALSE,5.4
CVE-2019-0019,CWE-20,FALSE,7.5
CVE-2019-0020,CWE-798,FALSE,9.8
CVE-2019-0021,CWE-532,FALSE,5.5
CVE-2019-0022,CWE-798,FALSE,9.8
CVE-2019-0023,CWE-79,FALSE,5.4
CVE-2019-0024,CWE-79,FALSE,5.4
CVE-2019-0025,CWE-79,FALSE,5.4
CVE-2019-0026,CWE-79,FALSE,5.4
CVE-2019-0027,CWE-79,FALSE,5.4
CVE-2019-0028,CWE-20,FALSE,7.5
CVE-2019-0029,CWE-255,FALSE,7.8
CVE-2019-0030,CWE-326,FALSE,7.2
CVE-2019-0031,CWE-399,FALSE,7.5
CVE-2019-0032,CWE-255,FALSE,7.8
CVE-2019-0033,CWE-400,FALSE,7.5
CVE-2019-0034,,FALSE,-1
CVE-2019-0035,CWE-255,FALSE,6.8
CVE-2019-0036,CWE-254,FALSE,9.8
CVE-2019-0037,CWE-20,FALSE,7.5
CVE-2019-0038,CWE-399,FALSE,6.5
CVE-2019-0039,CWE-255,FALSE,8.1
CVE-2019-0040,CWE-20,FALSE,9.1
CVE-2019-0041,CWE-254,FALSE,8.6
CVE-2019-0042,CWE-20,FALSE,4.2
CVE-2019-0043,CWE-20,FALSE,7.5
CVE-2019-0044,CWE-20,FALSE,7.5
CVE-2019-0088,CWE-264,FALSE,7.8
CVE-2019-0101,CWE-264,FALSE,9.8
CVE-2019-0102,CWE-384,FALSE,8.8
CVE-2019-0103,CWE-200,FALSE,5.5
CVE-2019-0104,CWE-200,FALSE,5.5
CVE-2019-0105,CWE-264,FALSE,7.8
CVE-2019-0106,CWE-20,FALSE,6.7
CVE-2019-0107,CWE-264,FALSE,6.7
CVE-2019-0108,CWE-200,FALSE,5.5
CVE-2019-0109,CWE-264,FALSE,7.8
CVE-2019-0110,CWE-200,FALSE,5.5
CVE-2019-0111,CWE-200,FALSE,5.5
CVE-2019-0112,CWE-20,FALSE,4.4
CVE-2019-0121,CWE-264,FALSE,7.8
CVE-2019-0122,CWE-415,FALSE,7.1
CVE-2019-0127,CWE-200,FALSE,3.9
CVE-2019-0129,CWE-264,FALSE,7.8
CVE-2019-0135,CWE-264,FALSE,7.8
CVE-2019-0158,CWE-264,FALSE,7.8
CVE-2019-0160,CWE-119,TRUE,9.8
CVE-2019-0161,CWE-119,TRUE,5.5
CVE-2019-0162,CWE-200,FALSE,3.8
CVE-2019-0163,CWE-20,FALSE,8.2
CVE-2019-0186,CWE-79,FALSE,6.1
CVE-2019-0187,CWE-502,FALSE,9.8
CVE-2019-0190,CWE-20,FALSE,7.5
CVE-2019-0191,CWE-22,FALSE,6.5
CVE-2019-0192,CWE-502,FALSE,9.8
CVE-2019-0194,CWE-22,FALSE,7.5
CVE-2019-0199,CWE-400,FALSE,7.5
CVE-2019-0200,CWE-20,FALSE,7.5
CVE-2019-0204,CWE-20,FALSE,7.8
CVE-2019-0211,CWE-264,FALSE,7.8
CVE-2019-0212,CWE-285,FALSE,7.5
CVE-2019-0213,CWE-20,FALSE,6.5
CVE-2019-0214,CWE-20,FALSE,6.5
CVE-2019-0215,CWE-284,FALSE,7.5
CVE-2019-0216,CWE-79,FALSE,4.8
CVE-2019-0217,CWE-362,FALSE,7.5
CVE-2019-0218,CWE-79,FALSE,6.1
CVE-2019-0222,CWE-94,FALSE,7.5
CVE-2019-0223,CWE-295,FALSE,7.4
CVE-2019-0224,CWE-79,FALSE,6.1
CVE-2019-0225,CWE-22,FALSE,7.5
CVE-2019-0227,CWE-918,FALSE,7.5
CVE-2019-0228,CWE-611,FALSE,9.8
